,naics_code_description,st_cd,case_violtn_cnt,bw_atp_amt,ee_violtd_cnt,flsa_violtn_cnt,flsa_bw_atp_amt,sca_violtn_cnt,mspa_violtn_cnt,fmla_violtn_cnt
313,Advertising Material Distribution Services,NC,3,121.87,3,3,121.87,0,0,0
314,Advertising Material Distribution Services,NJ,42,49858.549999999996,40,42,49858.549999999996,0,0,0
315,Advertising Material Distribution Services,NV,4,2248.77,4,4,2248.77,0,0,0
316,Advertising Material Distribution Services,NY,223,89814.88,244,223,89814.88,0,0,0
317,Advertising Material Distribution Services,SC,16,3508.31,14,16,3508.31,0,0,0
318,Advertising Material Distribution Services,SD,21,9732.96,21,21,9732.96,0,0,0
319,Advertising Material Distribution Services,TX,13,24797.55,11,13,24797.55,0,0,0
320,Advertising Material Distribution Services,VA,13,1668.13,12,13,1668.13,0,0,0
321,"Advertising, Public Relations, and Related Services",CA,460,1263560.5,459,460,1263560.5,0,0,0
322,"Advertising, Public Relations, and Related Services",CO,6,0.0,3,6,0.0,0,0,0
323,"Advertising, Public Relations, and Related Services",FL,15,543.75,10,15,543.75,0,0,0
324,"Advertising, Public Relations, and Related Services",IL,2,232.0,1,2,232.0,0,0,0
325,"Advertising, Public Relations, and Related Services",MD,66,138991.64,22,11,1083.66,43,0,0
326,"Advertising, Public Relations, and Related Services",NJ,4,1392.54,4,4,1392.54,0,0,0
327,"Advertising, Public Relations, and Related Services",NY,0,0.0,1,0,0.0,0,0,0
328,"Advertising, Public Relations, and Related Services",OH,1,347.15,1,1,347.15,0,0,0
329,"Advertising, Public Relations, and Related Services",PA,1,0.0,0,1,0.0,0,0,0
330,"Advertising, Public Relations, and Related Services",VT,0,0.0,0,0,0.0,0,0,0
331,"Advertising, Public Relations, and Related Services",WA,13,8269.62,13,13,8269.62,0,0,0
332,Aerospace Product and Parts Manufacturing,AL,820,0.0,1,0,0.0,0,0,820
333,Aerospace Product and Parts Manufacturing,AZ,7,20995.13,2,0,0.0,0,0,7
334,Aerospace Product and Parts Manufacturing,CA,117,256754.84999999998,57,3,2565.61,48,0,0
335,Aerospace Product and Parts Manufacturing,CT,1,2551.39,2,1,2551.39,0,0,0
336,Aerospace Product and Parts Manufacturing,FL,23,19781.63,23,23,19781.63,0,0,0
337,Aerospace Product and Parts Manufacturing,GA,361,261899.07,361,0,0.0,361,0,0
338,Aerospace Product and Parts Manufacturing,IA,1,5486.4,2,0,0.0,0,0,1
339,Aerospace Product and Parts Manufacturing,KS,22,13502.04,22,22,13502.04,0,0,0
340,Aerospace Product and Parts Manufacturing,MN,1,0.0,1,0,0.0,0,0,1
341,Aerospace Product and Parts Manufacturing,MO,0,0.0,2,0,0.0,0,0,0
342,Aerospace Product and Parts Manufacturing,NC,0,0.0,1,0,0.0,0,0,0
343,Aerospace Product and Parts Manufacturing,OH,342,250000.0,341,342,250000.0,0,0,0
344,Aerospace Product and Parts Manufacturing,SC,0,0.0,0,0,0.0,0,0,0
345,Aerospace Product and Parts Manufacturing,TX,17,40163.07,16,17,40163.07,0,0,0
346,Aerospace Product and Parts Manufacturing,VA,0,0.0,0,0,0.0,0,0,0
347,Aerospace Product and Parts Manufacturing,WA,205,164026.96000000002,85,90,161128.96000000002,0,0,115
348,"Agencies, Brokerages, and Other Insurance Related Activities",AZ,8,381.91,7,8,381.91,0,0,0
349,"Agencies, Brokerages, and Other Insurance Related Activities",CA,19,16627.12,13,17,1893.16,0,0,0
350,"Agencies, Brokerages, and Other Insurance Related Activities",CO,9,4513.63,7,9,4513.63,0,0,0
351,"Agencies, Brokerages, and Other Insurance Related Activities",CT,22,2451.18,11,21,2451.18,0,0,1
352,"Agencies, Brokerages, and Other Insurance Related Activities",FL,8,2102.86,7,8,2102.86,0,0,0
353,"Agencies, Brokerages, and Other Insurance Related Activities",IL,0,0.0,1,0,0.0,0,0,0
354,"Agencies, Brokerages, and Other Insurance Related Activities",KS,70,66197.93,70,70,66197.93,0,0,0
355,"Agencies, Brokerages, and Other Insurance Related Activities",MI,0,0.0,1,0,0.0,0,0,0
356,"Agencies, Brokerages, and Other Insurance Related Activities",MO,36,0.0,26,36,0.0,0,0,0
357,"Agencies, Brokerages, and Other Insurance Related Activities",MS,0,0.0,0,0,0.0,0,0,0
358,"Agencies, Brokerages, and Other Insurance Related Activities",NC,12,7769.73,9,9,7769.73,0,0,3
359,"Agencies, Brokerages, and Other Insurance Related Activities",NY,3,3255.0,2,1,0.0,0,0,2
360,"Agencies, Brokerages, and Other Insurance Related Activities",OH,6,0.0,4,6,0.0,0,0,0
361,"Agencies, Brokerages, and Other Insurance Related Activities",OK,0,0.0,1,0,0.0,0,0,0
362,"Agencies, Brokerages, and Other Insurance Related Activities",OR,1,0.0,1,0,0.0,0,0,1
363,"Agencies, Brokerages, and Other Insurance Related Activities",PA,0,0.0,0,0,0.0,0,0,0
364,"Agencies, Brokerages, and Other Insurance Related Activities",PR,0,0.0,0,0,0.0,0,0,0
365,"Agencies, Brokerages, and Other Insurance Related Activities",RI,5,2320.24,4,5,2320.24,0,0,0
366,"Agencies, Brokerages, and Other Insurance Related Activities",SC,0,0.0,0,0,0.0,0,0,0
367,"Agencies, Brokerages, and Other Insurance Related Activities",SD,13,6206.06,11,13,6206.06,0,0,0
368,"Agencies, Brokerages, and Other Insurance Related Activities",TN,0,0.0,0,0,0.0,0,0,0
369,"Agencies, Brokerages, and Other Insurance Related Activities",TX,43,37948.77,27,43,37948.77,0,0,0
370,"Agencies, Brokerages, and Other Insurance Related Activities",VA,2,560.0,1,2,560.0,0,0,0
371,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",CA,42,4795.49,41,39,4795.49,0,0,0
372,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",CO,1,18876.86,1,0,0.0,0,0,0
373,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",FL,18,238270.56,14,6,315.68,0,0,0
374,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",GA,286,258803.09000000003,278,286,258803.09000000003,0,0,0
375,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",KY,12,2106.48,11,12,2106.48,0,0,0
376,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",NC,0,0.0,0,0,0.0,0,0,0
377,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",NY,7,5626.73,5,7,5626.73,0,0,0
378,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",UT,3,3059.13,2,3,3059.13,0,0,0
379,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",WA,3,618.25,1,3,618.25,0,0,0
380,Agricultural Implement Manufacturing,AZ,0,0.0,0,0,0.0,0,0,0
381,Agricultural Implement Manufacturing,CA,4,0.0,0,1,0.0,0,3,0
382,Agricultural Implement Manufacturing,FL,0,0.0,0,0,0.0,0,0,0
383,Agricultural Implement Manufacturing,IA,9,1859.25,8,8,1859.25,0,0,1
384,Agricultural Implement Manufacturing,IN,2,0.0,0,1,0.0,0,0,0
385,Agricultural Implement Manufacturing,MN,45,18078.14,45,44,12118.49,0,0,1
386,Agricultural Implement Manufacturing,NC,5,0.0,0,0,0.0,0,3,0
387,Agricultural Implement Manufacturing,NE,0,0.0,1,0,0.0,0,0,0
388,Agricultural Implement Manufacturing,NJ,1,0.0,0,0,0.0,0,1,0
389,Agricultural Implement Manufacturing,NM,1,0.0,0,1,0.0,0,0,0
390,Agricultural Implement Manufacturing,TN,1,619.5,1,1,619.5,0,0,0
391,"Agriculture, Construction, and Mining Machinery Manufacturing",AZ,52,0.0,49,0,0.0,0,52,0
392,"Agriculture, Construction, and Mining Machinery Manufacturing",CA,27,80.0,3,0,0.0,0,12,0
393,"Agriculture, Construction, and Mining Machinery Manufacturing",FL,0,0.0,0,0,0.0,0,0,0
394,"Agriculture, Construction, and Mining Machinery Manufacturing",HI,35,18074.96,13,0,0.0,0,0,0
395,"Agriculture, Construction, and Mining Machinery Manufacturing",MI,0,0.0,0,0,0.0,0,0,0
396,"Agriculture, Construction, and Mining Machinery Manufacturing",NC,3,0.0,0,0,0.0,0,3,0
397,"Agriculture, Construction, and Mining Machinery Manufacturing",NJ,133,11986.76,104,104,11954.0,0,27,0
398,"Agriculture, Construction, and Mining Machinery Manufacturing",NV,14,5390.43,7,0,0.0,0,0,0
399,"Agriculture, Construction, and Mining Machinery Manufacturing",NY,0,0.0,0,0,0.0,0,0,0
400,"Agriculture, Construction, and Mining Machinery Manufacturing",OK,5,1496.96,5,5,1496.96,0,0,0
401,"Agriculture, Construction, and Mining Machinery Manufacturing",OR,2,0.0,0,0,0.0,0,2,0
402,"Agriculture, Construction, and Mining Machinery Manufacturing",PA,0,0.0,0,0,0.0,0,0,0
403,"Agriculture, Construction, and Mining Machinery Manufacturing",PR,24,21218.84,24,24,21218.84,0,0,0
404,"Agriculture, Construction, and Mining Machinery Manufacturing",TX,9,39091.6,9,9,39091.6,0,0,0
405,Air Purification Equipment Manufacturing,CA,12,34679.85,11,12,34679.85,0,0,0
406,Air Purification Equipment Manufacturing,IL,2,0.0,1,0,0.0,0,0,2
407,Air Purification Equipment Manufacturing,IN,4,56.82,4,3,56.82,0,0,0
408,Air Purification Equipment Manufacturing,NY,4,1504.0,4,3,1504.0,0,0,1
409,Air Purification Equipment Manufacturing,OK,19,15314.41,18,19,15314.41,0,0,0
410,Air Purification Equipment Manufacturing,PA,1,1260.0,1,0,0.0,0,0,1
411,Air Traffic Control,AZ,15,18856.39,6,6,5235.45,9,0,0
412,Air Traffic Control,CA,0,0.0,0,0,0.0,0,0,0
413,Air Traffic Control,CT,10,3940.38,5,0,0.0,10,0,0
414,Air Traffic Control,FL,2,9217.05,2,0,0.0,2,0,0
415,Air Traffic Control,IL,10,0.0,10,0,0.0,10,0,0
416,Air Traffic Control,MA,0,0.0,0,0,0.0,0,0,0
417,Air Traffic Control,MD,0,0.0,1,0,0.0,0,0,0
418,Air Traffic Control,NY,0,0.0,0,0,0.0,0,0,0
419,Air Traffic Control,OK,5,3679.2,2,1,0.0,4,0,0
420,Air Traffic Control,TN,0,0.0,0,0,0.0,0,0,0
421,Air Traffic Control,TX,3,1068.83,3,0,0.0,3,0,0
422,Air Traffic Control,VA,0,0.0,1,0,0.0,0,0,0
423,Air and Gas Compressor Manufacturing,CA,6,474.39,5,6,474.39,0,0,0
424,Air and Gas Compressor Manufacturing,FL,2,341.05,1,2,341.05,0,0,0
425,Air and Gas Compressor Manufacturing,MI,0,0.0,1,0,0.0,0,0,0
426,Air and Gas Compressor Manufacturing,NC,3,11941.64,2,3,11941.64,0,0,0
427,Air and Gas Compressor Manufacturing,NH,7,4902.08,6,7,4902.08,0,0,0
428,Air and Gas Compressor Manufacturing,OH,4,1613.38,3,4,1613.38,0,0,0
429,Air and Gas Compressor Manufacturing,TX,60,8036.22,58,60,8036.22,0,0,0
430,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,AL,21,7512.5199999999995,15,21,7512.5199999999995,0,0,0
431,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,AR,1,0.0,1,0,0.0,0,0,0
432,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,AZ,126,133880.37,120,125,133880.37,0,0,1
433,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,CA,9,10663.68,6,9,10663.68,0,0,0
434,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,FL,337,355630.74,267,263,155124.6,0,0,1
435,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,GA,1,2819.8,2,0,0.0,0,0,0
436,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,HI,29,4035.75,28,29,4035.75,0,0,0
437,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,IA,0,0.0,1,0,0.0,0,0,0
438,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,ID,18,40897.31,18,18,40897.31,0,0,0
439,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,IL,7,8809.63,6,7,8809.63,0,0,0
440,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,IN,2,0.0,2,2,0.0,0,0,0
441,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,KS,0,0.0,0,0,0.0,0,0,0
442,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,KY,0,0.0,0,0,0.0,0,0,0
443,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,MA,33,61204.55,31,32,61204.55,0,0,1
444,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,MI,1,1687.5,1,1,1687.5,0,0,0
445,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,MN,1,0.0,1,0,0.0,0,0,1
446,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,MO,127,4258.83,126,126,4258.83,0,0,1
447,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,MP,14,765.73,12,14,765.73,0,0,0
448,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,MS,0,0.0,0,0,0.0,0,0,0
449,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,NC,101,5203.03,95,96,5203.03,0,0,1
450,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,NE,2,0.0,0,2,0.0,0,0,0
451,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,NH,21,17087.76,15,5,512.48,0,0,0
452,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,NJ,521,90479.42,521,520,90479.42,0,0,1
453,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,NM,12,12364.57,10,12,12364.57,0,0,0
454,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,NV,14,10655.5,13,11,9622.74,0,0,0
455,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,NY,64,49698.72,62,59,23854.88,0,0,0
456,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,OH,37,12343.17,37,37,12343.17,0,0,0
457,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,OK,110,36449.39,52,54,19465.48,0,0,50
458,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,PA,17,11825.07,8,9,4329.73,0,0,0
459,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,RI,6,116.77,4,6,116.77,0,0,0
460,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,TN,305,97615.19,302,303,97615.19,0,0,2
461,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,TX,744,373854.41,707,726,366998.5,1,0,4
462,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,UT,13,8122.47,12,13,8122.47,0,0,0
463,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,VA,2,3885.0,1,2,3885.0,0,0,0
464,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,WI,12854,663.5,2,0,0.0,0,0,12854
465,Aircraft Engine and Engine Parts Manufacturing,AR,25,2960.73,16,25,2960.73,0,0,0
466,Aircraft Engine and Engine Parts Manufacturing,AZ,107,92486.91,84,107,92486.91,0,0,0
467,Aircraft Engine and Engine Parts Manufacturing,CA,0,0.0,0,0,0.0,0,0,0
468,Aircraft Engine and Engine Parts Manufacturing,CT,2,0.0,1,0,0.0,0,0,2
469,Aircraft Engine and Engine Parts Manufacturing,FL,13076,102369.84,34,72,102369.84,0,0,13004
470,Aircraft Engine and Engine Parts Manufacturing,GA,0,0.0,0,0,0.0,0,0,0
471,Aircraft Engine and Engine Parts Manufacturing,IN,0,0.0,3,0,0.0,0,0,0
472,Aircraft Engine and Engine Parts Manufacturing,KS,14,1982.9,10,4,1982.9,0,0,10
473,Aircraft Engine and Engine Parts Manufacturing,MI,186,48550.31,186,186,48550.31,0,0,0
474,Aircraft Engine and Engine Parts Manufacturing,MO,3,0.0,1,0,0.0,0,0,3
475,Aircraft Engine and Engine Parts Manufacturing,NC,18,0.0,18,1,0.0,17,0,0
476,Aircraft Engine and Engine Parts Manufacturing,NE,1,27.24,1,1,27.24,0,0,0
477,Aircraft Engine and Engine Parts Manufacturing,NJ,1,3075.0,1,0,0.0,0,0,0
478,Aircraft Engine and Engine Parts Manufacturing,OH,4,1638.96,3,1,492.16,0,0,3
479,Aircraft Engine and Engine Parts Manufacturing,OK,2,0.0,1,2,0.0,0,0,0
480,Aircraft Engine and Engine Parts Manufacturing,PA,1,0.0,1,0,0.0,0,0,1
481,Aircraft Engine and Engine Parts Manufacturing,TX,11662,6659.1,5,3,3424.9,0,0,11659
482,Aircraft Engine and Engine Parts Manufacturing,VT,93,49834.31,93,93,49834.31,0,0,0
483,Aircraft Manufacturing,AL,9,8136.75,9,9,8136.75,0,0,0
484,Aircraft Manufacturing,CA,7,24826.8,7,2,0.0,5,0,0
485,Aircraft Manufacturing,CO,1,0.0,0,1,0.0,0,0,0
486,Aircraft Manufacturing,FL,25,21272.06,25,25,21272.06,0,0,0
487,Aircraft Manufacturing,GA,8,8582.79,4,1,0.0,2,0,3
488,Aircraft Manufacturing,KS,25,11551.560000000001,37,0,0.0,0,0,25
489,Aircraft Manufacturing,NC,28,30238.07,20,0,0.0,8,0,0
490,Aircraft Manufacturing,NM,1,0.0,2,0,0.0,0,0,1
491,Aircraft Manufacturing,OH,91,539290.39,67,68,352394.64,0,0,0
